Year,Date,G#,Week,Age,Tm,Opp,Result,GS,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_AY/A,Sk,Tackles_Solo,Tackles_Ast,Tackles_Comb,Tackles_TFL,Tackles_QBHits,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Blck,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct,Away_status,Player,Win,Score,Opp Score
2012.0,2012-09-09,1.0,1.0,22.363,CAR,TAM,L 10-16,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,199,39.8,1,0.0,0%,0.0,0%,8.0,32%,True,Brad Nortman,False,10,16
2012.0,2012-09-16,2.0,2.0,23.004,CAR,NOR,W 35-27,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,229,45.8,0,0.0,0%,0.0,0%,10.0,33%,False,Brad Nortman,True,35,27
2012.0,2012-09-20,3.0,3.0,23.008,CAR,NYG,L 7-36,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,125,41.67,0,0.0,0%,0.0,0%,4.0,16%,False,Brad Nortman,False,7,36
2012.0,2012-09-30,4.0,4.0,23.018,CAR,ATL,L 28-30,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,271,45.17,0,0.0,0%,0.0,0%,10.0,30%,True,Brad Nortman,False,28,30
2012.0,2012-10-07,5.0,5.0,23.025,CAR,SEA,L 12-16,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,7,318,45.43,0,0.0,0%,0.0,0%,10.0,37%,False,Brad Nortman,False,12,16
2012.0,2012-10-21,6.0,7.0,23.039,CAR,DAL,L 14-19,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,248,41.33,0,0.0,0%,0.0,0%,8.0,31%,False,Brad Nortman,False,14,19
2012.0,2012-10-28,7.0,8.0,23.046,CAR,CHI,L 22-23,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,3,77,25.67,0,0.0,0%,0.0,0%,9.0,32%,True,Brad Nortman,False,22,23
2012.0,2012-11-04,8.0,9.0,23.053,CAR,WAS,W 21-13,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,5,161,32.2,0,0.0,0%,0.0,0%,9.0,39%,True,Brad Nortman,True,21,13
2012.0,2012-11-11,9.0,10.0,23.06,CAR,DEN,L 14-36,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,9,451,50.11,0,0.0,0%,0.0,0%,13.0,36%,False,Brad Nortman,False,14,36
2012.0,2012-11-18,10.0,11.0,23.067,CAR,TAM,L 21-27,False,0,0,,0,0,0,,0,0,0,,0,0,,,0.0,0,0,0,,,6,274,45.67,0,0.0,0%,0.0,0%,11.0,37%,False,Brad Nortman,False,21,27
