Player,Tm,Age,Pos,Games_G,Games_GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Total Yds_Touch,Total Yds_Y/Tch,Total Yds_YScm,RRTD,Fmb,ProBowl,AllPro
Jonathan Taylor,IND,22,RB,17,17,51,40,360,9.0,2,12,76,2.4,21.2,78.4%,7.1,332,1811,18,107,83,5.5,106.5,19.5,372,5.8,2171,20,4,True,True
Cooper Kupp,LAR,28,WR,17,17,191,145,1947,13.4,16,89,59,8.5,114.5,75.9%,10.2,4,18,0,1,18,4.5,1.1,0.2,149,13.2,1965,16,0,True,True
Deebo Samuel,SFO,25,WR,16,15,121,77,1405,18.2,6,51,83,4.8,87.8,63.6%,11.6,59,365,8,21,49,6.2,22.8,3.7,136,13.0,1770,14,4,True,True
Najee Harris,PIT,23,RB,17,17,94,74,467,6.3,3,22,25,4.4,27.5,78.7%,5.0,307,1200,7,62,37,3.9,70.6,18.1,381,4.4,1667,10,0,False,False
Justin Jefferson,MIN,22,WR,17,17,167,108,1616,15.0,10,75,56,6.4,95.1,64.7%,9.7,6,14,0,1,11,2.3,0.8,0.4,114,14.3,1630,10,1,True,False
Austin Ekeler,LAC,26,RB,16,16,94,70,647,9.2,8,31,40,4.4,40.4,74.5%,6.9,206,911,12,53,28,4.4,56.9,12.9,276,5.6,1558,20,4,False,False
Davante Adams,GNB,29,WR,16,16,169,123,1553,12.6,11,84,59,7.7,97.1,72.8%,9.2,,,,0,,,,,123,12.6,1553,11,0,True,True
Joe Mixon,CIN,25,RB,16,16,48,42,314,7.5,3,11,52,2.6,19.6,87.5%,6.5,292,1205,13,60,32,4.1,75.3,18.3,334,4.5,1519,16,2,True,False
Ja'Marr Chase,CIN,21,WR,17,17,128,81,1455,18.0,13,56,82,4.8,85.6,63.3%,11.4,7,21,0,2,10,3.0,1.2,0.4,88,16.8,1476,13,2,True,False
Nick Chubb,CLE,26,RB,14,14,25,20,174,8.7,1,9,40,1.4,12.4,80.0%,7.0,228,1259,8,61,70,5.5,89.9,16.3,248,5.8,1433,9,2,True,False
Dalvin Cook,MIN,26,RB,13,13,49,34,224,6.6,0,9,24,2.6,17.2,69.4%,4.6,249,1159,6,57,66,4.7,89.2,19.2,283,4.9,1383,6,3,True,False
Mark Andrews,BAL,26,te,17,9,153,107,1361,12.7,9,75,43,6.3,80.1,69.9%,8.9,1,0,0,0,0,0.0,0.0,0.1,108,12.6,1361,9,1,True,True
Alvin Kamara,NOR,26,rb,13,10,67,47,439,9.3,5,20,31,3.6,33.8,70.1%,6.6,240,898,4,42,30,3.7,69.1,18.5,287,4.7,1337,9,0,True,False
Tyreek Hill,KAN,27,WR,17,16,159,111,1239,11.2,9,75,75,6.5,72.9,69.8%,7.8,9,96,0,4,33,10.7,5.6,0.5,120,11.1,1335,9,2,True,False
Antonio Gibson,WAS,23,RB,16,14,52,42,294,7.0,3,12,73,2.6,18.4,80.8%,5.7,258,1037,7,65,27,4.0,64.8,16.1,300,4.4,1331,10,6,False,False
Ezekiel Elliott,DAL,26,RB,17,17,65,47,287,6.1,2,17,21,2.8,16.9,72.3%,4.4,237,1002,10,55,47,4.2,58.9,13.9,284,4.5,1289,12,1,False,False
Leonard Fournette,TAM,26,RB,14,13,84,69,454,6.6,2,30,23,4.9,32.4,82.1%,5.4,180,812,8,45,47,4.5,58.0,12.9,249,5.1,1266,10,1,False,False
Stefon Diggs,BUF,28,WR,17,17,164,103,1225,11.9,10,66,61,6.1,72.1,62.8%,7.5,,,,0,,,,,103,11.9,1225,10,1,True,False
Josh Jacobs,LVR,23,RB,15,14,64,54,348,6.4,0,14,29,3.6,23.2,84.4%,5.4,217,872,9,45,28,4.0,58.1,14.5,271,4.5,1220,9,2,False,False
Javonte Williams,DEN,21,rb,17,1,53,43,316,7.3,3,12,42,2.5,18.6,81.1%,6.0,203,903,4,52,49,4.4,53.1,11.9,246,5.0,1219,7,2,False,False
Diontae Johnson,PIT,25,WR,16,14,169,107,1161,10.9,8,59,50,6.7,72.6,63.3%,6.9,5,53,0,2,25,10.6,3.3,0.3,112,10.8,1214,8,2,False,False
D.J. Moore,CAR,24,WR,17,17,163,93,1157,12.4,4,60,64,5.5,68.1,57.1%,7.1,8,48,0,4,14,6.0,2.8,0.5,101,11.9,1205,4,1,False,False
Aaron Jones,GNB,27,RB,15,15,65,52,391,7.5,6,22,26,3.5,26.1,80.0%,6.0,171,799,4,37,57,4.7,53.3,11.4,223,5.3,1190,10,2,False,False
Tyler Lockett,SEA,29,WR,16,16,107,73,1175,16.1,8,41,69,4.6,73.4,68.2%,11.0,2,9,0,0,7,4.5,0.6,0.1,75,15.8,1184,8,0,False,False
CeeDee Lamb,DAL,22,WR,16,13,120,79,1102,13.9,6,54,49,4.9,68.9,65.8%,9.2,9,76,0,4,33,8.4,4.8,0.6,88,13.4,1178,6,0,False,False
Cordarrelle Patterson,ATL,30,RB,16,13,69,52,548,10.5,5,26,64,3.3,34.3,75.4%,7.9,153,618,6,29,39,4.0,38.6,9.6,205,5.7,1166,11,2,False,False
David Montgomery,CHI,24,RB,13,13,51,42,301,7.2,0,18,16,3.2,23.2,82.4%,5.9,225,849,7,55,41,3.8,65.3,17.3,267,4.3,1150,7,1,False,False
Mike Williams,LAC,27,WR,16,14,129,76,1146,15.1,9,51,72,4.8,71.6,58.9%,8.9,,,,0,,,,,76,15.1,1146,9,0,False,False
Keenan Allen,LAC,29,WR,16,16,157,106,1138,10.7,6,66,42,6.6,71.1,67.5%,7.2,,,,0,,,,,106,10.7,1138,6,1,True,False
Melvin Gordon,DEN,28,RB,16,16,38,28,213,7.6,2,9,30,1.8,13.3,73.7%,5.6,203,918,8,48,70,4.5,57.4,12.7,231,4.9,1131,10,3,False,False
Travis Kelce,KAN,32,TE,16,16,134,92,1125,12.2,9,63,69,5.8,70.3,68.7%,8.4,2,3,1,1,4,1.5,0.2,0.1,94,12.0,1128,10,1,True,False
James Conner,ARI,26,rb,15,6,39,37,375,10.1,3,18,45,2.5,25.0,94.9%,9.6,202,752,15,53,35,3.7,50.1,13.5,239,4.7,1127,18,2,True,False
Michael Pittman Jr.,IND,24,WR,17,17,129,88,1082,12.3,6,54,57,5.2,63.6,68.2%,8.4,5,44,0,1,25,8.8,2.6,0.3,93,12.1,1126,6,1,False,False
Chris Godwin,TAM,25,WR,14,14,127,98,1103,11.3,5,55,44,7.0,78.8,77.2%,8.7,4,21,1,4,9,5.3,1.5,0.3,102,11.0,1124,6,2,False,False
AJ Dillon,GNB,23,rb,17,2,37,34,313,9.2,2,15,50,2.0,18.4,91.9%,8.5,187,803,5,50,36,4.3,47.2,11.0,221,5.0,1116,7,2,False,False
Elijah Mitchell,SFO,23,rb,11,10,20,19,137,7.2,1,6,14,1.7,12.5,95.0%,6.9,207,963,5,47,39,4.7,87.5,18.8,226,4.9,1100,6,0,False,False
Devin Singletary,BUF,24,RB,17,16,50,40,228,5.7,1,11,19,2.4,13.4,80.0%,4.6,188,870,7,44,46,4.6,51.2,11.1,228,4.8,1098,8,5,False,False
Derrick Henry,TEN,27,rb,8,8,20,18,154,8.6,0,7,16,2.3,19.3,90.0%,7.7,219,937,10,49,76,4.3,117.1,27.4,237,4.6,1091,10,1,False,False
Tee Higgins,CIN,22,WR,14,14,110,74,1091,14.7,6,53,54,5.3,77.9,67.3%,9.9,,,,0,,,,,74,14.7,1091,6,1,False,False
Darnell Mooney,CHI,24,WR,17,14,140,81,1055,13.0,4,49,64,4.8,62.1,57.9%,7.5,6,32,1,2,15,5.3,1.9,0.4,87,12.5,1087,5,0,False,False
