Player,Tm,Age,Pos,Games_G,Games_GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Total Yds_Touch,Total Yds_Y/Tch,Total Yds_YScm,RRTD,Fmb,ProBowl,AllPro
Derrick Henry ,TEN,26,RB,16,16,31,19,114,6.0,0,4,53,1.2,7.1,61.3%,3.7,378,2027,17,98,94,5.4,126.7,23.6,397,5.4,2141,17,3,True,True
Dalvin Cook,MIN,25,RB,14,14,54,44,361,8.2,1,17,50,3.1,25.8,81.5%,6.7,312,1557,16,91,70,5.0,111.2,22.3,356,5.4,1918,17,5,True,False
Alvin Kamara,NOR,25,RB,15,10,107,83,756,9.1,5,35,52,5.5,50.4,77.6%,7.1,187,932,16,58,49,5.0,62.1,12.5,270,6.3,1688,21,1,True,False
Stefon Diggs,BUF,27,WR,16,15,166,127,1535,12.1,8,73,55,7.9,95.9,76.5%,9.2,1,1,0,0,1,1.0,0.1,0.1,128,12.0,1536,8,0,True,True
David Montgomery,CHI,23,RB,15,14,68,54,438,8.1,2,25,28,3.6,29.2,79.4%,6.4,247,1070,8,59,80,4.3,71.3,16.5,301,5.0,1508,10,1,False,False
Jonathan Taylor,IND,21,RB,15,13,39,36,299,8.3,1,12,39,2.4,19.9,92.3%,7.7,232,1169,11,69,62,5.0,77.9,15.5,268,5.5,1468,12,1,False,False
Aaron Jones,GNB,26,RB,14,14,63,47,355,7.6,2,15,30,3.4,25.4,74.6%,5.6,201,1104,9,52,77,5.5,78.9,14.4,248,5.9,1459,11,2,True,False
Travis Kelce,KAN,31,TE,15,15,145,105,1416,13.5,11,79,45,7.0,94.4,72.4%,9.8,,,,0,,,,,105,13.5,1416,11,1,True,True
James Robinson,JAX,22,RB,14,14,60,49,344,7.0,3,15,28,3.5,24.6,81.7%,5.7,240,1070,7,54,47,4.5,76.4,17.1,289,4.9,1414,10,3,False,False
DeAndre Hopkins,ARI,28,WR,16,16,160,115,1407,12.2,6,75,60,7.2,87.9,71.9%,8.8,1,1,0,0,1,1.0,0.1,0.1,116,12.1,1408,6,3,True,False
Justin Jefferson,MIN,21,WR,16,14,125,88,1400,15.9,7,58,71,5.5,87.5,70.4%,11.2,1,2,0,0,2,2.0,0.1,0.1,89,15.8,1402,7,1,True,False
Tyreek Hill,KAN,26,WR,15,15,135,87,1276,14.7,15,57,75,5.8,85.1,64.4%,9.5,13,123,2,5,32,9.5,8.2,0.9,100,14.0,1399,17,1,True,True
Calvin Ridley,ATL,26,WR,15,15,143,90,1374,15.3,9,65,63,6.0,91.6,62.9%,9.6,5,1,0,1,8,0.2,0.1,0.3,95,14.5,1375,9,1,False,False
Davante Adams,GNB,28,WR,14,14,149,115,1374,11.9,18,73,56,8.2,98.1,77.2%,9.2,,,,0,,,,,115,11.9,1374,18,1,True,True
Ezekiel Elliott,DAL,25,RB,15,15,71,52,338,6.5,2,20,19,3.5,22.5,73.2%,4.8,244,979,6,62,31,4.0,65.3,16.3,296,4.4,1317,8,6,False,False
Josh Jacobs,LVR,22,RB,15,15,45,33,238,7.2,0,9,29,2.2,15.9,73.3%,5.3,273,1065,12,61,28,3.9,71.0,18.2,306,4.3,1303,12,2,True,False
